timestamp,urn:ngsi-ld:SPweather:001_PRECIPITACAO_TOTAL_HORARIO_mm,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO_HORARIA_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MAX_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_RADIACAO_GLOBAL_Kj_per_m2,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_PONTO_DE_ORVALHO_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MAXIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MINIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MAX_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MIN_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_VENTO_DIRECAO_HORARIA_gr,urn:ngsi-ld:SPweather:001_VENTO_RAJADA_MAXIMA_m_per_s,urn:ngsi-ld:SPweather:001_VENTO_VELOCIDADE_HORARIA_m_per_s
2024-09-22T19:00:00.000Z,0,924.8,924.9,924.5,1183.9,23.3,17,27.4,23.1,18.8,16.4,68,68,59,138,7.8,3.1
2024-09-22T20:00:00.000Z,0,925.3,925.3,924.8,613.1,22,16.1,23.4,21.8,17.1,15.8,69,69,68,119,7.1,2.7
2024-09-22T21:00:00.000Z,0,925.8,925.8,925.2,153.9,21.1,15.3,22.2,21.1,16.4,15.3,69,70,69,127,4.8,1.8
2024-09-22T22:00:00.000Z,0,926.3,926.3,925.7,None,20.1,14.6,21.2,20.1,15.3,14.5,71,71,69,121,3.3,0.8
2024-09-22T23:00:00.000Z,0,926.8,926.8,926.2,None,19.6,14.4,20.2,19.5,14.7,14.1,72,72,70,115,1.7,0.2
2024-09-23T00:00:00.000Z,0,927,927.1,926.8,None,20.2,15.1,20.2,19.3,15.1,14.2,73,73,72,239,1.2,0.5
2024-09-23T01:00:00.000Z,0,927.2,927.2,927,None,19.2,14.3,20.5,19.2,15.4,14.2,73,73,72,99,1,0.4
2024-09-23T02:00:00.000Z,0,927.3,927.3,927.2,None,18.6,14.2,19.2,18.6,14.6,14.1,75,76,73,143,0.8,0.4
2024-09-23T03:00:00.000Z,0,927.1,927.4,927.1,None,18.3,13.9,18.8,18.3,14.5,13.9,76,76,75,100,0.7,0.5
2024-09-23T04:00:00.000Z,0,927.3,927.3,927.1,None,18.1,13.6,18.4,18.1,14.1,13.6,75,76,75,152,0.7,0.4
2024-09-23T05:00:00.000Z,0,927,927.3,926.9,None,17.7,13.4,18.1,17.7,13.8,13.4,76,76,75,61,0.8,0.1
2024-09-23T06:00:00.000Z,0,926.7,927,926.7,None,17.2,13.1,17.8,17.2,13.5,13,77,77,76,310,0.7,0.3
2024-09-23T07:00:00.000Z,0,926.7,926.7,926.6,None,16.7,12.5,17.2,16.7,13.2,12.5,76,78,76,68,1.2,0.2
2024-09-23T08:00:00.000Z,0.2,927.1,927.1,926.7,None,16.9,12.9,17.4,16.6,13.4,12.4,77,78,76,306,0.5,0.3
2024-09-23T09:00:00.000Z,0,927.6,927.6,927.1,None,17.1,13.1,17.3,16.7,13.2,12.6,77,78,77,141,0.6,0.4
2024-09-23T10:00:00.000Z,0,928,928,927.5,189.4,17.9,14.2,18.1,17,14.4,13,79,79,77,319,1,0.2
2024-09-23T11:00:00.000Z,0,928.2,928.2,928,863.9,22.2,18.2,22.2,17.9,18.2,14.2,78,80,78,88,2.2,0.6
2024-09-23T12:00:00.000Z,0,928,928.3,928,1563.8,24.7,20,24.8,22.3,20,18.3,75,78,75,336,3.1,1.5
2024-09-23T13:00:00.000Z,0,927.7,928,927.7,2096,27.9,22.5,28,24.7,22.6,20.1,73,75,73,53,3.6,1.6
2024-09-23T14:00:00.000Z,0,927.4,927.8,927.4,2550.7,29.5,22.8,29.5,27.7,23.2,21.8,67,72,67,87,3.8,1.8
2024-09-23T15:00:00.000Z,0,927,927.4,926.8,2875,30.8,23.1,30.9,29.3,23.7,22.3,63,67,63,42,4,1.5
2024-09-23T16:00:00.000Z,0,926.4,927.1,926.4,2799.3,32.1,23,32.3,30.7,24,22.5,59,63,59,251,3.9,1.7
2024-09-23T17:00:00.000Z,0,925.7,926.4,925.7,2486.3,32.1,22.1,32.6,31.2,23.3,21.3,56,59,55,285,4.8,1.8
2024-09-23T18:00:00.000Z,0,925.4,925.7,925.3,2037,30.2,20.2,32.2,29.7,22.1,19.8,55,57,54,142,7.4,3.5
2024-09-23T19:00:00.000Z,0,925.9,925.9,925.3,1509.1,28.3,18,30.3,28.2,20.4,17.9,54,56,53,162,9.1,4.6
2024-09-23T20:00:00.000Z,0,926.1,926.2,925.9,623.1,26.8,16.7,28.5,26.8,18.3,16.7,54,56,53,147,8.9,3.5
2024-09-23T21:00:00.000Z,0,926.4,926.4,926.1,142.9,24.3,15.2,26.8,24.3,16.6,15.1,57,57,53,154,7.1,2.9
2024-09-23T22:00:00.000Z,0,927.5,927.5,926.4,None,22.3,14.1,24.3,22.3,15.2,13.9,60,60,57,136,4.9,1.2
2024-09-23T23:00:00.000Z,0,927.9,928,927.5,None,20.7,13.5,22.3,20.7,14.1,13.4,63,63,60,129,2.9,0.8
2024-09-24T00:00:00.000Z,0,928.2,928.3,927.9,None,19.9,13.1,20.8,19.9,13.6,13.1,65,65,63,149,2.1,0.7
2024-09-24T01:00:00.000Z,0,928.1,928.2,928,None,19.4,12.8,20.1,19.4,13.1,12.6,65,66,64,144,1.5,0.7
2024-09-24T02:00:00.000Z,0,928,928.5,927.9,None,19.9,13.4,20,19.2,13.7,12.6,66,67,65,179,2.3,0.5
2024-09-24T03:00:00.000Z,0,927.9,928.1,927.8,None,18.6,12.7,19.9,18.3,13.4,12.3,69,69,66,128,1.4,0.2
2024-09-24T04:00:00.000Z,0,927.3,927.9,927.3,None,17.7,12.6,18.6,17.6,12.7,12.3,72,73,69,108,1.2,0.4
2024-09-24T05:00:00.000Z,0,927.2,927.4,927.2,None,17.6,12.5,18.2,17.6,13.2,12.5,72,73,72,17,1.1,0.4
2024-09-24T06:00:00.000Z,0,926.9,927.2,926.9,None,17.2,12.1,17.7,17.1,12.8,12.1,72,73,72,149,1.1,0.3
2024-09-24T07:00:00.000Z,0,926.8,926.9,926.8,None,16.8,12.1,17.2,16.8,12.5,12,74,74,72,127,1.4,0.9
2024-09-24T08:00:00.000Z,0,927.4,927.4,926.7,None,16.1,11.7,17.2,16.1,12.7,11.6,75,75,74,145,5.4,2.6
2024-09-24T09:00:00.000Z,0,928.1,928.1,927.4,None,16.6,12.7,16.7,16,12.7,11.6,78,78,75,174,5,1.4
2024-09-24T10:00:00.000Z,0,928.4,928.4,928.1,86.9,17.1,13.1,17.1,16.5,13.1,12.5,77,78,77,200,2.5,0.4
2024-09-24T11:00:00.000Z,0,928.9,928.9,928.4,456.4,18,14.1,18.2,17.1,14.3,13.1,78,78,77,80,1.9,0.9
2024-09-24T12:00:00.000Z,0,929.1,929.1,928.9,1545.8,23,18.1,23.1,17.9,18.7,13.9,74,78,74,121,2.6,1.1
2024-09-24T13:00:00.000Z,0,928.9,929.2,928.9,2045.3,25.6,20.3,25.7,22.9,20.5,18,73,74,73,126,2.9,1.6
2024-09-24T14:00:00.000Z,0,928.6,929,928.6,2507.9,27.8,21.7,27.9,25.4,22,20,70,73,70,115,3.3,1.6
2024-09-24T15:00:00.000Z,0,927.7,928.6,927.7,2811.2,31.3,24.6,31.3,27.8,24.6,21.6,68,70,67,354,4.4,0.8
2024-09-24T16:00:00.000Z,0,927,927.7,927,2693.2,31.3,23.5,31.6,30.4,24.7,22.8,63,68,63,127,3.5,1
2024-09-24T17:00:00.000Z,0,926.4,927,926.4,2435.2,28.5,20.6,33.5,28.5,24.6,20.6,63,63,59,129,7,2.7
2024-09-24T18:00:00.000Z,0,926.3,926.4,926.2,1976.6,23.9,17.9,28.4,23.7,20.9,17.2,69,69,63,130,8.2,3.5
2024-09-24T19:00:00.000Z,0,926.3,926.3,926.2,1420.3,20.5,15.2,23.9,19.9,17.8,14.4,72,72,69,126,8.8,3.7
2024-09-24T20:00:00.000Z,0,926.4,926.5,926.3,652.6,19.9,14.6,20.4,19.7,15.2,14.4,72,72,71,132,7.7,3.1
2024-09-24T21:00:00.000Z,0,926.7,926.7,926.4,167.1,18.7,13.7,19.9,18.7,14.7,13.7,73,73,72,128,6.5,2.2
2024-09-24T22:00:00.000Z,0,926.7,926.8,926.6,0.2,18.2,13.3,18.7,18.1,13.8,13.2,73,74,72,116,5,1.5
2024-09-24T23:00:00.000Z,0,927.2,927.2,926.7,None,17.8,13.3,18.2,17.8,13.4,13.2,75,75,73,154,2.8,0.5
2024-09-25T00:00:00.000Z,0,927.5,927.5,927.1,None,17.8,12.9,17.8,17.6,13.3,12.7,73,75,73,188,1.4,0.4
2024-09-25T01:00:00.000Z,0,927.6,927.7,927.5,None,17.7,13,17.9,17.6,13.1,12.8,74,74,73,102,1,0.4
2024-09-25T02:00:00.000Z,0,927.4,927.6,927.4,None,17.7,13.2,18.1,17.6,13.4,13,75,75,74,111,1,0.6
2024-09-25T03:00:00.000Z,0,927,927.8,927,None,18.4,13.8,18.4,17.7,13.8,13.1,74,75,74,254,1.1,0.3
2024-09-25T04:00:00.000Z,0,926.5,927,926.5,None,19.4,14.7,19.4,18.4,14.7,13.8,75,75,74,314,1.4,0.9
2024-09-25T05:00:00.000Z,0,926,926.5,926,None,19.1,14.5,19.5,18.3,14.9,13.6,75,75,74,95,1.4,0.4
2024-09-25T06:00:00.000Z,0,925.7,926,925.7,None,20.6,15.5,20.7,19.1,15.6,14.6,73,76,73,15,1.6,0.8
2024-09-25T07:00:00.000Z,0,925.7,925.8,925.7,None,20.4,15.2,21,20.1,15.8,15.1,72,73,72,60,2.6,1
2024-09-25T08:00:00.000Z,0,925.9,925.9,925.6,None,21.1,16.2,21.2,20.3,16.2,15.2,74,74,72,5,3.6,1.2
2024-09-25T09:00:00.000Z,0,926.5,926.5,925.9,None,19.8,14.8,21.1,19.8,16.3,14.8,73,74,73,61,3.6,1
2024-09-25T10:00:00.000Z,0,927,927,926.5,200.1,21.2,16.2,21.2,19.8,16.2,14.9,73,74,73,22,2.9,0.7
2024-09-25T11:00:00.000Z,0,927.4,927.4,926.9,872.2,23.5,18.2,23.5,21.2,18.2,16.3,72,73,72,11,3.6,1.1
2024-09-25T12:00:00.000Z,0,927.1,927.4,927.1,1568.5,26.3,20.6,26.3,23.4,20.6,18.1,71,73,71,38,4.6,1.4
2024-09-25T13:00:00.000Z,0,927,927.1,927,2077.4,28.5,22.1,28.5,26,22.1,20.3,69,71,69,338,4.4,1.5
2024-09-25T14:00:00.000Z,0,926.8,927.1,926.8,2525.5,30.9,23.6,31.1,28.2,24.2,21.9,65,69,65,347,5.7,1.9
2024-09-25T15:00:00.000Z,0,926.1,926.8,926.1,2876.5,32.9,24.5,33.4,30.8,25.4,23.4,61,65,61,318,6.5,2.6
2024-09-25T16:00:00.000Z,0,925.4,926.1,925.4,2818.9,34.1,24.8,34.1,32,25.2,23.7,59,62,57,289,6,1.3
2024-09-25T17:00:00.000Z,0,924.6,925.4,924.6,2505.8,34.8,24.5,34.8,33.1,25.3,23.4,55,59,55,289,5.1,1.2
2024-09-25T18:00:00.000Z,0,923.7,924.6,923.7,2014.9,34.9,24.7,35.6,33.7,25.6,23.9,56,58,55,330,5.6,1.9
2024-09-25T19:00:00.000Z,0,923.8,923.9,923.7,1437.1,29.3,21.5,35.4,29.3,25.3,21.4,63,63,53,150,7.1,3.6
2024-09-25T20:00:00.000Z,0,924.1,924.1,923.8,556.8,27.1,19.6,29.3,27.1,21.5,19.6,64,64,63,139,6.2,2.2
2024-09-25T21:00:00.000Z,0,924.4,924.4,924.1,137,25.8,18.6,27.1,25.8,19.6,18.6,65,65,64,150,5,1.8
2024-09-25T22:00:00.000Z,0,925,925,924.4,None,24.7,17.5,26,24.6,18.8,17.5,64,65,64,153,4.8,1.4
2024-09-25T23:00:00.000Z,0,925.4,925.4,925,None,23.1,16.3,24.8,22.8,17.6,15.8,65,65,64,167,2.7,1.1
2024-09-26T00:00:00.000Z,0,926,926,925.4,None,23.9,16.7,24,22.8,16.8,15.8,64,66,64,307,2.3,0.4
2024-09-26T01:00:00.000Z,0,926,926.1,925.8,None,22.3,15.1,23.9,22.3,16.6,15.1,64,65,63,162,0.7,0.4
2024-09-26T02:00:00.000Z,0,926,926.2,926,None,21.6,14.5,23,21.6,15.9,14.5,64,65,64,108,1.2,0.8
2024-09-26T03:00:00.000Z,0,926.1,926.2,926,None,23,16,23.4,21.5,16.3,14.5,65,66,64,315,2.2,0.8
2024-09-26T04:00:00.000Z,0,925.4,926.1,925.4,None,22.2,15.2,23,21.5,16,14.3,64,66,64,41,1.2,0.6
2024-09-26T05:00:00.000Z,0,924.9,925.4,924.9,None,21.8,14.6,23.4,21.8,15.9,14.6,64,64,63,356,2,0.2
2024-09-26T06:00:00.000Z,0,924.7,924.9,924.7,None,21.1,14.2,23,21.1,15.7,14.2,65,65,63,192,1.5,0.4
2024-09-26T07:00:00.000Z,0,924.7,924.8,924.6,None,20.1,13.4,21.1,20.1,14.4,13.4,65,66,64,147,1.4,0.9
2024-09-26T08:00:00.000Z,0,925,925,924.6,None,20.3,14.2,20.3,19.6,14.2,13.3,68,68,65,274,1.9,0.8
2024-09-26T09:00:00.000Z,0,925,925.1,925,None,22,15.6,22,20,15.6,14.1,67,69,67,56,3.3,1.4
2024-09-26T10:00:00.000Z,0,925.5,925.5,925,227.9,22.9,15.8,23.1,21.6,16,15,64,67,64,26,3.8,1.8
2024-09-26T11:00:00.000Z,0,925.8,925.8,925.4,833.6,25.4,17.9,25.4,22.9,18.1,15.8,63,64,63,10,4.6,0.9
2024-09-26T12:00:00.000Z,0,926.3,926.3,925.8,1560.7,27.5,19,27.7,25.2,19.4,17.5,60,63,60,45,3.8,2
2024-09-26T13:00:00.000Z,0,926.2,926.4,926.1,2002.9,30.5,21.5,30.5,27.4,21.6,18.9,59,60,58,343,4.2,1.6
2024-09-26T14:00:00.000Z,0,925.9,926.2,925.9,2381.3,32.3,22.7,32.5,30.3,22.9,20.8,57,59,56,321,5.5,2.4
2024-09-26T15:00:00.000Z,0,925.2,925.9,925.2,2770.9,33.8,24,34.1,31.8,24.2,22.2,57,58,55,340,6.1,2.4
2024-09-26T16:00:00.000Z,0,924.4,925.4,924.4,2732.5,35.4,25.6,35.4,33.5,25.6,23.3,57,57,55,304,6.1,2
2024-09-26T17:00:00.000Z,0,923.4,924.5,923.4,2361.3,35.2,25.2,36,34.5,26.2,24.6,56,58,55,328,7,2
2024-09-26T18:00:00.000Z,0,922.6,923.4,922.6,1937,35.7,24.7,36.3,35.2,26,24.6,53,57,53,326,6.2,1.8
2024-09-26T19:00:00.000Z,0,922.3,922.6,922.1,1401.4,35.6,25.7,36.5,35.3,26.5,25,57,58,53,308,6.4,2.5
2024-09-26T20:00:00.000Z,0,922.5,922.5,922.3,544.8,33.8,23.3,35.5,33.8,25.7,23.2,54,58,53,294,5.4,1
2024-09-26T21:00:00.000Z,0,922.6,922.7,922.5,137,30.9,20,33.8,30.9,23.1,20,52,56,52,161,3.3,0.2
2024-09-26T22:00:00.000Z,0,923.1,923.1,922.5,None,28,17.9,30.9,28,20,17.9,54,54,51,142,3.3,1.3
2024-09-26T23:00:00.000Z,0,923.1,923.1,923,None,26.1,16.5,28,26.1,18,16.4,55,56,54,141,2.6,1.2
2024-09-27T00:00:00.000Z,0,923.7,923.7,923.1,None,24.9,16.5,26.2,24.8,16.8,16,59,59,55,148,5.4,2.4
2024-09-27T01:00:00.000Z,0,924.6,924.6,923.7,None,20.3,13.2,25.1,20.3,16.6,13.2,64,64,59,155,6.6,2.8
2024-09-27T02:00:00.000Z,0,924.5,924.6,924.4,None,19,13.1,20.3,19,13.3,13,69,69,64,182,5,0.5
2024-09-27T03:00:00.000Z,0,925,925.1,924.4,None,19.2,13.4,19.4,18.8,13.7,12.9,70,70,68,171,3.7,1.8
2024-09-27T04:00:00.000Z,0,924.5,925.1,924.5,None,19.1,13.7,19.2,19.1,13.8,13.4,71,71,69,129,4.4,1
2024-09-27T05:00:00.000Z,0,924.2,924.6,924.2,None,19.1,14.2,19.2,19,14.2,13.7,73,73,71,146,4.4,1
2024-09-27T06:00:00.000Z,0,924.7,924.7,924.2,0.2,19.8,14.9,19.9,19.1,15.2,14.2,74,74,73,246,5.1,1.5
2024-09-27T07:00:00.000Z,0,924.8,925.2,923.9,None,19.7,15.1,20,19.7,15.2,14.9,75,75,74,267,5.1,1
2024-09-27T08:00:00.000Z,0,925.3,925.4,924.6,None,18.9,14.3,19.7,18.9,15,14.2,74,75,74,256,7.4,1.3
2024-09-27T09:00:00.000Z,0,926.1,926.1,925.3,None,19,14.3,19.1,18.9,14.4,14.2,74,75,74,258,6.1,1.3
2024-09-27T10:00:00.000Z,0,925.8,926,925.7,115,19.7,14.9,19.7,18.9,14.9,14.1,74,74,73,140,4.8,0.9
2024-09-27T11:00:00.000Z,0,925.7,926.2,925.4,139.8,19.4,14.8,19.8,19.2,15,14.2,75,75,73,57,4.3,1.1
2024-09-27T12:00:00.000Z,0,925.8,926.5,925.7,169.7,20,15.4,20.5,19.5,15.8,14.9,75,75,74,83,3.3,0.9
2024-09-27T13:00:00.000Z,0.6,926.5,926.7,925.1,222.5,20.3,15.8,20.7,20,16.1,15.4,75,76,74,6,2.2,0.6
2024-09-27T14:00:00.000Z,0,926.3,926.5,925.7,988.4,22.9,18.1,23.1,20.3,18.5,15.9,74,77,74,159,2.5,1
2024-09-27T15:00:00.000Z,0,926.6,926.8,926.3,1798.5,23.7,18.2,24.5,22.7,19.2,17.7,71,74,71,134,4.3,1.9
2024-09-27T16:00:00.000Z,0,926.2,926.6,926.1,942.6,22.2,16.9,24.3,22.2,18.7,16.9,72,72,71,157,6,2.7
2024-09-27T17:00:00.000Z,0,925.5,926.2,925.5,727.3,22.6,17.2,22.6,22.1,17.2,16.6,72,72,71,154,6,2.8
2024-09-27T18:00:00.000Z,0,925.9,925.9,925.4,1134.4,19.4,14.4,23.6,19.4,18.2,14.4,73,73,71,160,8.5,3.9
2024-09-27T19:00:00.000Z,0,926.4,926.4,925.9,383.7,18.1,13.1,19.4,17.9,14.2,12.8,72,73,72,159,10.3,4.4
2024-09-27T20:00:00.000Z,0,927,927.1,926.4,121.9,17,11.9,18.1,16.9,13,11.7,72,72,71,158,10.1,3.9
2024-09-27T21:00:00.000Z,0,928,928,927,47.7,15.6,10.3,17.1,15.6,11.9,10.3,71,72,71,163,10.5,4.8
2024-09-27T22:00:00.000Z,0,928.7,928.7,928,0.5,15.6,9.9,15.8,15.6,10.3,9.8,69,71,68,160,8.9,3.4
2024-09-27T23:00:00.000Z,0,929.4,929.4,928.7,None,15.4,9.6,15.7,15.3,9.9,9.3,68,69,67,165,9.6,3.4
2024-09-28T00:00:00.000Z,0,930,930,929.4,None,15.5,9.6,15.6,15.4,9.8,9.6,68,69,68,162,8.3,3.4
2024-09-28T01:00:00.000Z,0,930.6,930.6,930,None,15.6,9.7,15.7,15.5,9.9,9.5,68,68,68,161,7.8,3.4
2024-09-28T02:00:00.000Z,0,930.7,930.7,930.6,None,14.9,9.2,15.7,14.9,10,9.2,69,69,68,156,7.8,3
2024-09-28T03:00:00.000Z,0.2,930.5,930.8,930.5,None,14.7,9.1,15,14.7,9.3,9.1,69,70,68,158,5.8,2.6
2024-09-28T04:00:00.000Z,0,930.2,930.5,930.1,None,14.9,9.4,15,14.7,9.5,9.1,69,70,69,157,6,2.7
2024-09-28T05:00:00.000Z,0,929.7,930.2,929.7,None,15,9.5,15.1,14.9,9.7,9.4,70,70,69,151,6.2,2.3
2024-09-28T06:00:00.000Z,0,929.4,929.7,929.3,None,14.6,9,15,14.6,9.4,8.9,69,70,68,143,5.8,2.7
2024-09-28T07:00:00.000Z,0,929.2,929.4,929.1,None,14.3,8.6,14.7,14.3,9,8.6,69,70,69,161,6.3,3.1
2024-09-28T08:00:00.000Z,0,929.4,929.4,929.1,None,14.1,8.8,14.3,14.1,8.8,8.5,71,71,69,147,5.9,2.5
2024-09-28T09:00:00.000Z,0,930.2,930.2,929.4,None,14.4,9.4,14.4,14.1,9.6,8.8,72,73,71,138,6.2,2.1
2024-09-28T10:00:00.000Z,0,930.8,930.8,930.2,158.1,15.2,9.7,15.2,14.3,9.7,9.2,70,72,70,127,6.3,2.6
2024-09-28T11:00:00.000Z,0,931.9,931.9,930.8,450.1,15.7,10.3,15.8,15.1,10.4,9.7,70,71,70,121,6.1,2.8
2024-09-28T12:00:00.000Z,0,932.4,932.4,931.9,624.8,16.4,11.2,16.6,15.5,11.5,10.1,72,72,70,131,7.1,3.6
2024-09-28T13:00:00.000Z,0,932.7,932.7,932.4,839.8,16.9,11.5,17.1,15.9,11.8,10.6,71,72,70,126,7.1,3.4
2024-09-28T14:00:00.000Z,0,932.4,932.8,932.4,1140,18.3,12.4,18.4,16.3,12.5,10.8,68,71,68,122,6.3,3.1
2024-09-28T15:00:00.000Z,0,931.8,932.5,931.8,2024.2,19.2,12.9,19.2,17.9,13,11.5,67,68,66,124,7.3,2.9
2024-09-28T16:00:00.000Z,0,931.2,931.8,931.1,1788.7,17.3,11.1,20.1,17.3,13.8,11,67,68,66,147,9,4.6
2024-09-28T17:00:00.000Z,0,930.8,931.2,930.8,767.9,17.1,11.3,17.7,16.6,11.7,10.5,69,69,67,143,8.6,3.8
2024-09-28T18:00:00.000Z,0,930.5,931,930.5,468.9,16,10.3,17.1,15.8,11.2,10,69,69,68,151,8.9,4
2024-09-28T19:00:00.000Z,0,930.2,930.5,930.2,422.6,16.2,10.5,16.7,16,10.9,10.3,69,69,68,142,10.6,4.1
2024-09-28T20:00:00.000Z,0,930.2,930.3,930.1,174.5,16,10.6,16.3,15.9,10.8,10.4,70,70,69,131,9.1,3.7
2024-09-28T21:00:00.000Z,0,930.5,930.5,930.3,37.3,15.6,10.7,16.1,15.5,10.7,10.4,72,72,70,142,9.8,3.8
2024-09-28T22:00:00.000Z,0,931,931,930.5,None,15.6,10.9,15.7,15.5,11,10.6,73,74,72,143,8.6,3.2
2024-09-28T23:00:00.000Z,0,931.9,931.9,931,None,15.4,10.6,15.8,15.4,11.1,10.6,73,74,73,118,10,3.8
2024-09-29T00:00:00.000Z,0,932.6,932.6,931.9,None,15.5,10.7,15.5,15.2,10.7,10.4,73,73,73,115,9.7,4.1
2024-09-29T01:00:00.000Z,0,932.7,932.9,932.6,None,15.5,10.8,15.6,15.4,10.9,10.6,73,74,73,122,8.5,4.1
2024-09-29T02:00:00.000Z,0,932.5,932.7,932.5,None,15.6,10.9,15.6,15.5,10.9,10.8,74,74,73,117,8.4,3.5
2024-09-29T03:00:00.000Z,0,932.2,932.5,932,None,15.7,11.3,15.8,15.6,11.4,10.9,75,75,74,115,8.3,2.9
2024-09-29T04:00:00.000Z,0,931.6,932.2,931.6,None,15.5,11.2,15.9,15.5,11.4,11.2,75,75,75,115,7.1,3.3
2024-09-29T05:00:00.000Z,0,931.2,931.6,931.2,None,15.2,11.1,15.6,15.1,11.2,11,77,77,75,117,6.6,2.3
2024-09-29T06:00:00.000Z,0,930.9,931.2,930.8,None,15.1,11,15.2,15.1,11.1,11,77,77,77,128,5.7,2.1
2024-09-29T07:00:00.000Z,0,930.5,930.9,930.5,None,15,11.1,15.1,15,11.2,11,77,78,77,115,6.1,2
2024-09-29T08:00:00.000Z,0,930.5,930.5,930.3,None,14.9,11.1,15.2,14.8,11.3,11.1,78,78,77,116,5.1,2
2024-09-29T09:00:00.000Z,0,931,931,930.5,None,15.1,11.3,15.1,14.8,11.3,11,78,79,78,122,5,1.9
2024-09-29T10:00:00.000Z,0,931.4,931.4,930.7,89,15.9,11.9,15.9,15.1,11.9,11.3,77,79,77,119,4.1,1.8
2024-09-29T11:00:00.000Z,0,932.2,932.2,931.4,283.4,16.6,12.3,16.7,15.9,12.3,11.8,76,77,75,128,4.1,1.8
2024-09-29T12:00:00.000Z,0,932.4,932.4,932.2,735.2,18.4,13.8,18.5,16.6,14,12.3,75,76,75,84,4,1.7
2024-09-29T13:00:00.000Z,0,932.2,932.4,932.1,2133.3,21.5,16.2,21.7,18.2,16.6,13.5,72,75,72,102,5.9,1.9
2024-09-29T14:00:00.000Z,0,931.7,932.2,931.7,2671.2,22,16.3,22.5,20.7,16.9,15.4,70,72,70,96,4.2,2
2024-09-29T15:00:00.000Z,0,930.7,931.7,930.7,3001.6,24.4,18,24.4,22,18.1,16.4,68,71,67,155,4.3,2.4
2024-09-29T16:00:00.000Z,0,929.5,930.7,929.5,2963.6,25.1,18.6,25.5,24,19.1,17.6,67,68,67,126,5.2,2.4
2024-09-29T17:00:00.000Z,0,928.9,929.5,928.9,2621.6,23.9,18.3,25.6,23.1,19.3,17.4,71,71,68,127,7.2,3.5
2024-09-29T18:00:00.000Z,0,928.7,928.9,928.7,2162.3,21.4,16.2,23.9,21,18.1,15.6,72,73,71,142,8.2,4
2024-09-29T19:00:00.000Z,0,928.9,928.9,928.7,1537.8,18.8,13.5,21.4,18.6,16.1,13.3,72,73,71,130,9,4.1
2024-09-29T20:00:00.000Z,0,929.2,929.3,928.9,387.3,17.8,12.9,19,17.8,13.8,12.9,73,73,72,154,7.7,4
2024-09-29T21:00:00.000Z,0,929.7,929.7,929.1,79.7,17.3,12.4,17.8,17.3,13.1,12.3,73,74,72,131,7.5,3.1
2024-09-29T22:00:00.000Z,0,930.4,930.4,929.7,1.1,17,12,17.4,17,12.5,12,72,73,72,149,8.4,4.7
2024-09-29T23:00:00.000Z,0,930.9,930.9,930.2,None,16.8,12,17.1,16.8,12.2,11.9,73,74,72,141,8.4,2.7
2024-09-30T00:00:00.000Z,0,931.4,931.4,930.9,None,16.7,12.1,16.9,16.7,12.2,11.9,74,74,73,136,7.5,2.9
2024-09-30T01:00:00.000Z,0,931.6,931.7,931.3,None,16.7,12.2,16.8,16.6,12.2,12,74,75,74,136,6.6,2.6
2024-09-30T02:00:00.000Z,0,931.3,931.7,931.3,None,16.8,12.3,17,16.7,12.5,12.1,75,75,74,114,5.4,3
2024-09-30T03:00:00.000Z,0,930.7,931.3,930.7,None,17,12.5,17,16.8,12.6,12.3,75,75,75,112,5.9,2.3
2024-09-30T04:00:00.000Z,0,930.2,930.8,930.2,None,17,12.6,17.1,16.9,12.6,12.3,75,75,74,116,5,2
2024-09-30T05:00:00.000Z,0,929.5,930.2,929.5,None,17.2,13,17.2,17,13.2,12.5,76,77,75,116,3.9,1.6
2024-09-30T06:00:00.000Z,0,928.9,929.5,928.9,None,17.2,12.9,17.3,17,13.1,12.8,76,77,76,88,2.8,1.1
2024-09-30T07:00:00.000Z,0,929.1,929.1,928.9,None,18,13.6,18,17.2,13.6,12.9,75,76,75,50,6,1.7
2024-09-30T08:00:00.000Z,0,929.4,929.4,929.1,None,18.3,14,18.3,18,14,13.6,76,76,75,61,7.2,1.9
