<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2024-03-10T10:00:00.000Z,0.8616656681379212,0.0
2024-03-10T11:00:00.000Z,1.1553406421463543,0.0
2024-03-10T12:00:00.000Z,1.7426905901632204,0.0
2024-03-10T13:00:00.000Z,1.7426905901632204,0.0
2024-03-10T14:00:00.000Z,1.5845579118509867,0.0
2024-03-10T15:00:00.000Z,1.6749194423151204,0.0
2024-03-10T16:00:00.000Z,1.5619675292349537,0.0
2024-03-10T17:00:00.000Z,1.4490156161547874,0.0
2024-03-10T18:00:00.000Z,1.3134733204585871,0.0
2024-03-10T19:00:00.000Z,0.8842560507539547,0.0
2024-03-10T20:00:00.000Z,0.7261233724417219,0.0
2024-03-10T21:00:00.000Z,0.5454003115134552,0.0
2024-03-10T22:00:00.000Z,0.4550387810493216,0.0
2024-03-10T23:00:00.000Z,0.38726763320122237,0.0
2024-03-11T00:00:00.000Z,0.36467725058518874,0.0
2024-03-11T01:00:00.000Z,0.25172533750502224,0.0
2024-03-11T02:00:00.000Z,0.2743157201210559,0.8
2024-03-11T03:00:00.000Z,0.2743157201210559,0.0
2024-03-11T04:00:00.000Z,0.25172533750502224,0.0
2024-03-11T05:00:00.000Z,0.2291349548889886,0.0
2024-03-11T06:00:00.000Z,0.13877342442485574,0.0
2024-03-11T07:00:00.000Z,-0.019359253887377206,0.0
2024-03-11T08:00:00.000Z,-0.06454001911944364,0.0
2024-03-11T09:00:00.000Z,0.025821511344689234,0.0
2024-03-11T10:00:00.000Z,0.5002195462813889,0.0
2024-03-11T11:00:00.000Z,0.6809426072096546,0.2
2024-03-11T12:00:00.000Z,0.8842560507539547,0.0
2024-03-11T13:00:00.000Z,1.1327502595303207,0.0
2024-03-11T14:00:00.000Z,1.2908829378425544,0.0
2024-03-11T15:00:00.000Z,1.3360637030746207,0.0
2024-03-11T16:00:00.000Z,1.2908829378425544,0.0
2024-03-11T17:00:00.000Z,0.7938945202898211,0.0
2024-03-11T18:00:00.000Z,0.6357618419775882,0.0
2024-03-11T19:00:00.000Z,0.38726763320122237,0.0
2024-03-11T20:00:00.000Z,0.2065445722729558,0.0
2024-03-11T21:00:00.000Z,0.0032311287286556126,0.0
2024-03-11T22:00:00.000Z,-0.10972078435151089,0.0
2024-03-11T23:00:00.000Z,-0.15490154958357732,0.0
2024-03-12T00:00:00.000Z,-0.17749193219961015,0.0
2024-03-12T01:00:00.000Z,-0.17749193219961015,0.0
2024-03-12T02:00:00.000Z,-0.10972078435151089,0.0
2024-03-12T03:00:00.000Z,-0.24526308004771022,0.0
2024-03-12T04:00:00.000Z,-0.2678534626637438,0.0
2024-03-12T05:00:00.000Z,-0.3808053757439103,0.0
2024-03-12T06:00:00.000Z,-0.4937572888240768,0.0
2024-03-12T07:00:00.000Z,-0.4937572888240768,0.0
2024-03-12T08:00:00.000Z,-0.5163476714401096,0.0
2024-03-12T09:00:00.000Z,-0.2226726974316774,0.0
2024-03-12T10:00:00.000Z,0.13877342442485574,0.0
2024-03-12T11:00:00.000Z,0.5228099288974217,0.0
2024-03-12T12:00:00.000Z,0.7713041376737882,0.0
2024-03-12T13:00:00.000Z,0.8616656681379212,0.0
2024-03-12T14:00:00.000Z,0.9294368159860212,0.0
2024-03-12T15:00:00.000Z,1.0875694942982541,0.0
2024-03-12T16:00:00.000Z,0.7713041376737882,0.0
2024-03-12T17:00:00.000Z,0.2969061027370887,0.0
2024-03-12T18:00:00.000Z,0.04841189396072285,0.0
2024-03-12T19:00:00.000Z,0.07100227657675567,0.0
2024-03-12T20:00:00.000Z,0.04841189396072285,0.0
2024-03-12T21:00:00.000Z,0.025821511344689234,0.0
2024-03-12T22:00:00.000Z,0.025821511344689234,0.0
2024-03-12T23:00:00.000Z,0.0935926591927893,0.0
2024-03-13T00:00:00.000Z,0.07100227657675567,0.0
2024-03-13T01:00:00.000Z,0.07100227657675567,0.0
2024-03-13T02:00:00.000Z,0.11618304180882211,0.0
2024-03-13T03:00:00.000Z,0.07100227657675567,0.0
2024-03-13T04:00:00.000Z,0.04841189396072285,0.0
2024-03-13T05:00:00.000Z,0.025821511344689234,0.0
2024-03-13T06:00:00.000Z,0.0032311287286556126,0.0
2024-03-13T07:00:00.000Z,-0.019359253887377206,0.0
2024-03-13T08:00:00.000Z,0.0032311287286556126,0.0
2024-03-13T09:00:00.000Z,0.04841189396072285,0.0
2024-03-13T10:00:00.000Z,0.6809426072096546,0.0
2024-03-13T11:00:00.000Z,1.0649791116822214,0.0
2024-03-13T12:00:00.000Z,1.3812444683066873,0.0
2024-03-13T13:00:00.000Z,1.8104617380113197,0.0
2024-03-13T14:00:00.000Z,2.0815463294037198,0.0
2024-03-13T15:00:00.000Z,1.4941963813868537,0.0
2024-03-13T16:00:00.000Z,0.6809426072096546,0.0
2024-03-13T17:00:00.000Z,0.4324483984332888,0.0
2024-03-13T18:00:00.000Z,0.4324483984332888,0.0
2024-03-13T19:00:00.000Z,0.3420868679691551,0.0
2024-03-13T20:00:00.000Z,0.2065445722729558,0.0
2024-03-13T21:00:00.000Z,0.2291349548889886,0.0
2024-03-13T22:00:00.000Z,0.18395418965692217,0.0
2024-03-13T23:00:00.000Z,0.11618304180882211,0.0
2024-03-14T00:00:00.000Z,0.11618304180882211,0.0
2024-03-14T01:00:00.000Z,0.13877342442485574,0.0
2024-03-14T02:00:00.000Z,0.13877342442485574,0.0
2024-03-14T03:00:00.000Z,0.0935926591927893,0.0
2024-03-14T04:00:00.000Z,0.025821511344689234,0.0
2024-03-14T05:00:00.000Z,0.025821511344689234,0.0
2024-03-14T06:00:00.000Z,0.13877342442485574,0.0
2024-03-14T07:00:00.000Z,0.2065445722729558,0.0
2024-03-14T08:00:00.000Z,0.25172533750502224,0.0
2024-03-14T09:00:00.000Z,0.25172533750502224,0.0
2024-03-14T10:00:00.000Z,0.7487137550577547,0.0
2024-03-14T11:00:00.000Z,1.3134733204585871,0.0
2024-03-14T12:00:00.000Z,1.9008232684754534,0.0
2024-03-14T13:00:00.000Z,2.4204020686442194,0.0
2024-03-14T14:00:00.000Z,2.465582833876285,0.0
2024-03-14T15:00:00.000Z,2.465582833876285,0.0
2024-03-14T16:00:00.000Z,2.0363655641716525,0.0
2024-03-14T17:00:00.000Z,1.6071482944670203,0.0
2024-03-14T18:00:00.000Z,1.5167867640028874,0.0
2024-03-14T19:00:00.000Z,1.3812444683066873,0.0
2024-03-14T20:00:00.000Z,0.8842560507539547,0.0
2024-03-14T21:00:00.000Z,0.7487137550577547,0.0
2024-03-14T22:00:00.000Z,0.6809426072096546,0.0
2024-03-14T23:00:00.000Z,0.7261233724417219,0.0
2024-03-15T00:00:00.000Z,0.7487137550577547,0.0
2024-03-15T01:00:00.000Z,0.7487137550577547,0.0
2024-03-15T02:00:00.000Z,0.7713041376737882,0.0
2024-03-15T03:00:00.000Z,0.6809426072096546,0.0
2024-03-15T04:00:00.000Z,0.7938945202898211,0.0
2024-03-15T05:00:00.000Z,0.7938945202898211,0.0
2024-03-15T06:00:00.000Z,0.5002195462813889,0.0
2024-03-15T07:00:00.000Z,0.5905810767455217,0.0
2024-03-15T08:00:00.000Z,0.5679906941294881,0.0
2024-03-15T09:00:00.000Z,0.9520271986020549,0.0
2024-03-15T10:00:00.000Z,1.2005214073784207,0.0
2024-03-15T11:00:00.000Z,1.855642503243387,0.0
2024-03-15T12:00:00.000Z,2.3978116860281857,0.0
2024-03-15T13:00:00.000Z,2.465582833876285,0.0
2024-03-15T14:00:00.000Z,2.465582833876285,0.0
2024-03-15T15:00:00.000Z,2.465582833876285,0.0
2024-03-15T16:00:00.000Z,2.465582833876285,0.0
2024-03-15T17:00:00.000Z,2.465582833876285,0.0
2024-03-15T18:00:00.000Z,2.465582833876285,0.0
2024-03-15T19:00:00.000Z,2.3526309207961194,0.0
2024-03-15T20:00:00.000Z,1.855642503243387,0.0
2024-03-15T21:00:00.000Z,1.5167867640028874,0.0
2024-03-15T22:00:00.000Z,1.3812444683066873,0.0
2024-03-15T23:00:00.000Z,1.1779310247623878,0.0
2024-03-16T00:00:00.000Z,1.0875694942982541,0.0
2024-03-16T01:00:00.000Z,1.0649791116822214,0.0
2024-03-16T02:00:00.000Z,1.245702172610487,0.0
2024-03-16T03:00:00.000Z,0.9746175812180877,0.0
2024-03-16T04:00:00.000Z,0.9972079638341214,0.0
2024-03-16T05:00:00.000Z,1.1779310247623878,0.0
2024-03-16T06:00:00.000Z,1.0649791116822214,0.0
2024-03-16T07:00:00.000Z,0.9746175812180877,0.0
2024-03-16T08:00:00.000Z,0.9068464333699876,0.0
2024-03-16T09:00:00.000Z,1.0649791116822214,0.0
2024-03-16T10:00:00.000Z,1.403834850922721,0.0
2024-03-16T11:00:00.000Z,1.991184798939586,0.0
2024-03-16T12:00:00.000Z,2.442992451260252,0.0
2024-03-16T13:00:00.000Z,2.465582833876285,0.0
2024-03-16T14:00:00.000Z,2.465582833876285,0.0
2024-03-16T15:00:00.000Z,2.465582833876285,0.0
2024-03-16T16:00:00.000Z,2.465582833876285,0.0
2024-03-16T17:00:00.000Z,2.465582833876285,0.0
2024-03-16T18:00:00.000Z,2.465582833876285,0.0
2024-03-16T19:00:00.000Z,2.465582833876285,0.0
2024-03-16T20:00:00.000Z,2.4204020686442194,0.0
2024-03-16T21:00:00.000Z,1.7878713553952867,0.0
2024-03-16T22:00:00.000Z,1.6071482944670203,0.0
2024-03-16T23:00:00.000Z,1.4490156161547874,0.0
2024-03-17T00:00:00.000Z,1.3134733204585871,0.0
2024-03-17T01:00:00.000Z,1.3586540856906537,0.0
2024-03-17T02:00:00.000Z,1.2908829378425544,0.0
2024-03-17T03:00:00.000Z,1.1327502595303207,0.0
2024-03-17T04:00:00.000Z,1.2005214073784207,0.0
2024-03-17T05:00:00.000Z,1.0875694942982541,0.0
2024-03-17T06:00:00.000Z,0.9746175812180877,0.0
2024-03-17T07:00:00.000Z,0.8842560507539547,0.0
2024-03-17T08:00:00.000Z,0.8842560507539547,0.0
2024-03-17T09:00:00.000Z,1.2231117899944544,0.0
2024-03-17T10:00:00.000Z,1.629738677083054,0.0
2024-03-17T11:00:00.000Z,2.0815463294037198,0.0
2024-03-17T12:00:00.000Z,2.4204020686442194,0.0
2024-03-17T13:00:00.000Z,2.465582833876285,0.0
2024-03-17T14:00:00.000Z,2.465582833876285,0.0
2024-03-17T15:00:00.000Z,2.465582833876285,0.0
2024-03-17T16:00:00.000Z,2.465582833876285,0.0
2024-03-17T17:00:00.000Z,2.465582833876285,0.0
2024-03-17T18:00:00.000Z,2.465582833876285,0.0
2024-03-17T19:00:00.000Z,2.0363655641716525,0.0
2024-03-17T20:00:00.000Z,1.3134733204585871,0.0
2024-03-17T21:00:00.000Z,0.9746175812180877,0.0
2024-03-17T22:00:00.000Z,1.0423887290661877,0.0
2024-03-17T23:00:00.000Z,0.9068464333699876,0.0
2024-03-18T00:00:00.000Z,0.7261233724417219,0.0
2024-03-18T01:00:00.000Z,0.7035329898256882,0.0
2024-03-18T02:00:00.000Z,0.7938945202898211,0.2
2024-03-18T03:00:00.000Z,0.7487137550577547,0.0
2024-03-18T04:00:00.000Z,0.7261233724417219,0.0
2024-03-18T05:00:00.000Z,0.6809426072096546,0.0
2024-03-18T06:00:00.000Z,0.5905810767455217,0.0
2024-03-18T07:00:00.000Z,0.5002195462813889,0.0
2024-03-18T08:00:00.000Z,0.5002195462813889,0.0
2024-03-18T09:00:00.000Z,0.6357618419775882,0.0
2024-03-18T10:00:00.000Z,1.1553406421463543,0.0
2024-03-18T11:00:00.000Z,1.5393771466189201,0.0
2024-03-18T12:00:00.000Z,1.7878713553952867,0.0
2024-03-18T13:00:00.000Z,1.8782328858594197,0.0
2024-03-18T14:00:00.000Z,1.7201002075471867,0.0
2024-03-18T15:00:00.000Z,1.5845579118509867,0.0
2024-03-18T16:00:00.000Z,1.8104617380113197,0.0
2024-03-18T17:00:00.000Z,1.2005214073784207,0.0
2024-03-18T18:00:00.000Z,0.7487137550577547,0.0
2024-03-18T19:00:00.000Z,0.7713041376737882,7.4
2024-03-18T20:00:00.000Z,0.7713041376737882,0.4
2024-03-18T21:00:00.000Z,0.7035329898256882,0.0
2024-03-18T22:00:00.000Z,0.6131714593615554,0.0
2024-03-18T23:00:00.000Z,0.6131714593615554,0.4
2024-03-19T00:00:00.000Z,0.6583522245936217,0.0
2024-03-19T01:00:00.000Z,0.6131714593615554,0.0
2024-03-19T02:00:00.000Z,0.5679906941294881,0.0
2024-03-19T03:00:00.000Z,0.5228099288974217,0.0
2024-03-19T04:00:00.000Z,0.4550387810493216,0.0
2024-03-19T05:00:00.000Z,0.5002195462813889,0.0
2024-03-19T06:00:00.000Z,0.47762916366535524,0.0
2024-03-19T07:00:00.000Z,0.4550387810493216,0.0
2024-03-19T08:00:00.000Z,0.4324483984332888,0.0
2024-03-19T09:00:00.000Z,0.5002195462813889,0.0
2024-03-19T10:00:00.000Z,0.8842560507539547,0.0
2024-03-19T11:00:00.000Z,1.4490156161547874,0.0
2024-03-19T12:00:00.000Z,1.8104617380113197,0.0
2024-03-19T13:00:00.000Z,2.1493174772518193,0.0
2024-03-19T14:00:00.000Z,2.4204020686442194,0.0
2024-03-19T15:00:00.000Z,2.465582833876285,0.0
2024-03-19T16:00:00.000Z,2.465582833876285,0.0
2024-03-19T17:00:00.000Z,1.629738677083054,0.0
2024-03-19T18:00:00.000Z,1.5393771466189201,0.0
2024-03-19T19:00:00.000Z,1.4941963813868537,0.0
2024-03-19T20:00:00.000Z,1.1779310247623878,0.0
2024-03-19T21:00:00.000Z,1.019798346450154,0.0
2024-03-19T22:00:00.000Z,0.9294368159860212,0.0
2024-03-19T23:00:00.000Z,0.8842560507539547,0.0
2024-03-20T00:00:00.000Z,0.8390752855218884,0.0
2024-03-20T01:00:00.000Z,0.7035329898256882,0.0
2024-03-20T02:00:00.000Z,0.6357618419775882,0.0
2024-03-20T03:00:00.000Z,0.6131714593615554,0.2
2024-03-20T04:00:00.000Z,0.7035329898256882,0.0
2024-03-20T05:00:00.000Z,0.5905810767455217,0.0
2024-03-20T06:00:00.000Z,0.5679906941294881,0.0
2024-03-20T07:00:00.000Z,0.5454003115134552,0.0
2024-03-20T08:00:00.000Z,0.5454003115134552,0.0
2024-03-20T09:00:00.000Z,0.7713041376737882,0.0
2024-03-20T10:00:00.000Z,1.1779310247623878,0.0
2024-03-20T11:00:00.000Z,1.5619675292349537,0.0
2024-03-20T12:00:00.000Z,1.8330521206273533,0.0
2024-03-20T13:00:00.000Z,2.126727094635786,0.0
2024-03-20T14:00:00.000Z,2.4204020686442194,0.0
2024-03-20T15:00:00.000Z,2.465582833876285,0.0
2024-03-20T16:00:00.000Z,2.465582833876285,0.0
2024-03-20T17:00:00.000Z,2.0815463294037198,0.0
2024-03-20T18:00:00.000Z,1.5845579118509867,0.0
2024-03-20T19:00:00.000Z,1.2005214073784207,0.0
2024-03-20T20:00:00.000Z,1.0649791116822214,0.0
2024-03-20T21:00:00.000Z,0.9746175812180877,0.0
2024-03-20T22:00:00.000Z,0.9746175812180877,0.0
2024-03-20T23:00:00.000Z,0.9746175812180877,0.0
2024-03-21T00:00:00.000Z,0.9972079638341214,0.0
2024-03-21T01:00:00.000Z,1.1779310247623878,0.0
2024-03-21T02:00:00.000Z,1.0649791116822214,0.0
2024-03-21T03:00:00.000Z,0.9746175812180877,0.0
2024-03-21T04:00:00.000Z,0.8616656681379212,0.0
2024-03-21T05:00:00.000Z,0.7261233724417219,0.0
2024-03-21T06:00:00.000Z,0.6131714593615554,0.0
2024-03-21T07:00:00.000Z,0.6583522245936217,0.0
2024-03-21T08:00:00.000Z,0.7487137550577547,0.0
2024-03-21T09:00:00.000Z,0.8842560507539547,0.0
2024-03-21T10:00:00.000Z,1.3586540856906537,0.0
2024-03-21T11:00:00.000Z,1.7426905901632204,0.0
2024-03-21T12:00:00.000Z,1.8330521206273533,0.0
2024-03-21T13:00:00.000Z,2.4204020686442194,0.0
2024-03-21T14:00:00.000Z,2.465582833876285,0.0
2024-03-21T15:00:00.000Z,2.465582833876285,0.0
2024-03-21T16:00:00.000Z,2.465582833876285,0.0
2024-03-21T17:00:00.000Z,2.465582833876285,0.0
2024-03-21T18:00:00.000Z,2.465582833876285,0.0
2024-03-21T19:00:00.000Z,2.465582833876285,0.0
2024-03-21T20:00:00.000Z,2.3526309207961194,0.0
2024-03-21T21:00:00.000Z,1.9685944163235534,0.0
2024-03-21T22:00:00.000Z,0.8842560507539547,0.0
2024-03-21T23:00:00.000Z,-0.041949636503410825,0.2
2024-03-22T00:00:00.000Z,0.5454003115134552,
2024-03-22T01:00:00.000Z,0.5002195462813889,1.2
2024-03-22T02:00:00.000Z,0.5454003115134552,0.2
2024-03-22T03:00:00.000Z,0.47762916366535524,0.0
2024-03-22T04:00:00.000Z,0.4098580158172552,0.4
2024-03-22T05:00:00.000Z,0.3420868679691551,0.4
2024-03-22T06:00:00.000Z,0.18395418965692217,0.8
2024-03-22T07:00:00.000Z,0.0935926591927893,0.4
2024-03-22T08:00:00.000Z,0.07100227657675567,0.4
2024-03-22T09:00:00.000Z,0.0935926591927893,0.0
2024-03-22T10:00:00.000Z,0.11618304180882211,0.4
2024-03-22T11:00:00.000Z,0.13877342442485574,0.2
2024-03-22T12:00:00.000Z,0.0935926591927893,0.4
2024-03-22T13:00:00.000Z,0.0935926591927893,0.0
2024-03-22T14:00:00.000Z,0.025821511344689234,0.6
2024-03-22T15:00:00.000Z,-0.15490154958357732,0.2
2024-03-22T16:00:00.000Z,-0.13231116696754372,0.0
2024-03-22T17:00:00.000Z,-0.15490154958357732,0.2
2024-03-22T18:00:00.000Z,-0.31303422789581026,0.0
2024-03-22T19:00:00.000Z,-0.3582149931278767,0.6
2024-03-22T20:00:00.000Z,-0.3356246105118439,0.0
2024-03-22T21:00:00.000Z,-0.4711669062080432,0.2
2024-03-22T22:00:00.000Z,-0.4937572888240768,0.2
2024-03-22T23:00:00.000Z,-0.6067092019042434,2.6
2024-03-23T00:00:00.000Z,-0.5389380540561433,0.4
2024-03-23T01:00:00.000Z,-0.5163476714401096,0.0
2024-03-23T02:00:00.000Z,-0.4485765235920104,0.0
2024-03-23T03:00:00.000Z,-0.5389380540561433,0.0
2024-03-23T04:00:00.000Z,-0.4711669062080432,0.0
2024-03-23T05:00:00.000Z,-0.5389380540561433,0.0
2024-03-23T06:00:00.000Z,-0.4937572888240768,0.8
2024-03-23T07:00:00.000Z,-0.5163476714401096,0.0
2024-03-23T08:00:00.000Z,-0.5841188192882097,0.2
2024-03-23T09:00:00.000Z,-0.5389380540561433,0.2
2024-03-23T10:00:00.000Z,-0.5163476714401096,0.4
2024-03-23T11:00:00.000Z,-0.42598614097597676,0.0
2024-03-23T12:00:00.000Z,-0.42598614097597676,0.2
2024-03-23T13:00:00.000Z,-0.4711669062080432,0.2
2024-03-23T14:00:00.000Z,-0.5389380540561433,0.4
2024-03-23T15:00:00.000Z,-0.4711669062080432,1.8
2024-03-23T16:00:00.000Z,-0.5163476714401096,1.0
2024-03-23T17:00:00.000Z,-0.4711669062080432,0.2
2024-03-23T18:00:00.000Z,-0.4937572888240768,0.2
2024-03-23T19:00:00.000Z,-0.4937572888240768,6.4
2024-03-23T20:00:00.000Z,-0.5389380540561433,0.0
2024-03-23T21:00:00.000Z,-0.5841188192882097,0.0
2024-03-23T22:00:00.000Z,-0.6067092019042434,0.0
2024-03-23T23:00:00.000Z,-0.5841188192882097,0.0
2024-03-24T00:00:00.000Z,-0.5615284366721769,0.0
2024-03-24T01:00:00.000Z,-0.5841188192882097,0.0
2024-03-24T02:00:00.000Z,-0.6292995845202761,0.0
2024-03-24T03:00:00.000Z,-0.6292995845202761,0.0
2024-03-24T04:00:00.000Z,-0.6518899671363098,0.0
2024-03-24T05:00:00.000Z,-0.6292995845202761,0.0
2024-03-24T06:00:00.000Z,-0.6292995845202761,0.0
2024-03-24T07:00:00.000Z,-0.6744803497523434,0.0
2024-03-24T08:00:00.000Z,-0.6518899671363098,0.0
2024-03-24T09:00:00.000Z,-0.6970707323683762,0.0
2024-03-24T10:00:00.000Z,-0.4937572888240768,0.0
2024-03-24T11:00:00.000Z,-0.10972078435151089,0.0
2024-03-24T12:00:00.000Z,0.025821511344689234,0.0
2024-03-24T13:00:00.000Z,0.18395418965692217,0.0
2024-03-24T14:00:00.000Z,0.25172533750502224,0.0
2024-03-24T15:00:00.000Z,0.3420868679691551,0.0
2024-03-24T16:00:00.000Z,0.2743157201210559,0.0
2024-03-24T17:00:00.000Z,0.18395418965692217,0.0
2024-03-24T18:00:00.000Z,0.07100227657675567,0.0
2024-03-24T19:00:00.000Z,-0.041949636503410825,0.0
2024-03-24T20:00:00.000Z,-0.10972078435151089,0.0
2024-03-24T21:00:00.000Z,-0.17749193219961015,0.0
2024-03-24T22:00:00.000Z,-0.17749193219961015,0.0
2024-03-24T23:00:00.000Z,-0.2226726974316774,0.0
2024-03-25T00:00:00.000Z,-0.20008231481564376,0.0
2024-03-25T01:00:00.000Z,-0.20008231481564376,0.0
2024-03-25T02:00:00.000Z,-0.17749193219961015,0.0
2024-03-25T03:00:00.000Z,-0.17749193219961015,0.0
2024-03-25T04:00:00.000Z,-0.17749193219961015,0.0
2024-03-25T05:00:00.000Z,-0.17749193219961015,0.0
2024-03-25T06:00:00.000Z,-0.3356246105118439,0.0
2024-03-25T07:00:00.000Z,-0.3808053757439103,0.0
2024-03-25T08:00:00.000Z,-0.4711669062080432,0.0
2024-03-25T09:00:00.000Z,-0.24526308004771022,0.0
2024-03-25T10:00:00.000Z,0.11618304180882211,0.0
2024-03-25T11:00:00.000Z,0.47762916366535524,0.0
2024-03-25T12:00:00.000Z,0.4550387810493216,0.0
2024-03-25T13:00:00.000Z,0.8842560507539547,0.0
2024-03-25T14:00:00.000Z,1.0423887290661877,0.0
2024-03-25T15:00:00.000Z,1.1101598769142877,0.0
2024-03-25T16:00:00.000Z,1.1327502595303207,0.0
2024-03-25T17:00:00.000Z,1.2005214073784207,0.0
2024-03-25T18:00:00.000Z,0.8164849029058547,0.0
2024-03-25T19:00:00.000Z,0.38726763320122237,0.0
2024-03-25T20:00:00.000Z,0.2065445722729558,0.0
2024-03-25T21:00:00.000Z,0.0032311287286556126,0.0
2024-03-25T22:00:00.000Z,-0.041949636503410825,0.0
2024-03-25T23:00:00.000Z,-0.019359253887377206,0.0
2024-03-26T00:00:00.000Z,-0.041949636503410825,0.0
2024-03-26T01:00:00.000Z,-0.10972078435151089,0.0
2024-03-26T02:00:00.000Z,-0.31303422789581026,0.0
2024-03-26T03:00:00.000Z,-0.2678534626637438,0.0
2024-03-26T04:00:00.000Z,-0.24526308004771022,0.0
2024-03-26T05:00:00.000Z,-0.3356246105118439,0.0
2024-03-26T06:00:00.000Z,-0.3808053757439103,0.0
2024-03-26T07:00:00.000Z,-0.31303422789581026,0.0
2024-03-26T08:00:00.000Z,-0.3808053757439103,0.0
2024-03-26T09:00:00.000Z,-0.20008231481564376,0.0
2024-03-26T10:00:00.000Z,0.0032311287286556126,0.0
2024-03-26T11:00:00.000Z,0.2291349548889886,0.0
2024-03-26T12:00:00.000Z,0.5679906941294881,0.0
2024-03-26T13:00:00.000Z,0.8164849029058547,0.0
2024-03-26T14:00:00.000Z,0.7035329898256882,0.0
2024-03-26T15:00:00.000Z,0.6131714593615554,0.0
2024-03-26T16:00:00.000Z,0.5228099288974217,0.0
2024-03-26T17:00:00.000Z,0.2969061027370887,0.0
2024-03-26T18:00:00.000Z,0.04841189396072285,0.0
2024-03-26T19:00:00.000Z,-0.019359253887377206,0.0
2024-03-26T20:00:00.000Z,-0.06454001911944364,0.0
2024-03-26T21:00:00.000Z,-0.20008231481564376,0.0
2024-03-26T22:00:00.000Z,-0.2678534626637438,0.0
2024-03-26T23:00:00.000Z,-0.2678534626637438,0.0
2024-03-27T00:00:00.000Z,-0.2678534626637438,0.0
2024-03-27T01:00:00.000Z,-0.2678534626637438,0.0
2024-03-27T02:00:00.000Z,-0.24526308004771022,0.0
2024-03-27T03:00:00.000Z,-0.24526308004771022,0.0
2024-03-27T04:00:00.000Z,-0.24526308004771022,0.0
2024-03-27T05:00:00.000Z,-0.2226726974316774,0.0
2024-03-27T06:00:00.000Z,-0.2226726974316774,0.0
2024-03-27T07:00:00.000Z,-0.2678534626637438,0.0
2024-03-27T08:00:00.000Z,-0.3356246105118439,0.0
2024-03-27T09:00:00.000Z,-0.2904438452797766,0.0
2024-03-27T10:00:00.000Z,-0.20008231481564376,0.0
2024-03-27T11:00:00.000Z,-0.13231116696754372,0.0
2024-03-27T12:00:00.000Z,0.025821511344689234,0.0
2024-03-27T13:00:00.000Z,0.0935926591927893,0.0
2024-03-27T14:00:00.000Z,-0.019359253887377206,0.0
2024-03-27T15:00:00.000Z,0.0935926591927893,0.0
2024-03-27T16:00:00.000Z,0.07100227657675567,0.0
2024-03-27T17:00:00.000Z,-0.08713040173547727,0.0
2024-03-27T18:00:00.000Z,-0.019359253887377206,0.0
2024-03-27T19:00:00.000Z,-0.041949636503410825,0.0
2024-03-27T20:00:00.000Z,-0.13231116696754372,0.0
2024-03-27T21:00:00.000Z,-0.15490154958357732,0.0
2024-03-27T22:00:00.000Z,-0.17749193219961015,0.0
2024-03-27T23:00:00.000Z,-0.20008231481564376,0.0
2024-03-28T00:00:00.000Z,-0.2678534626637438,0.0
2024-03-28T01:00:00.000Z,-0.31303422789581026,0.0
2024-03-28T02:00:00.000Z,-0.3582149931278767,0.0
2024-03-28T03:00:00.000Z,-0.3582149931278767,0.0
2024-03-28T04:00:00.000Z,-0.4033957583599431,0.0
2024-03-28T05:00:00.000Z,-0.3808053757439103,0.0
2024-03-28T06:00:00.000Z,-0.4033957583599431,0.0
2024-03-28T07:00:00.000Z,-0.3582149931278767,0.0
2024-03-28T08:00:00.000Z,-0.3582149931278767,0.0
2024-03-28T09:00:00.000Z,-0.2904438452797766,0.0
2024-03-28T10:00:00.000Z,-0.17749193219961015,0.0
2024-03-28T11:00:00.000Z,-0.019359253887377206,0.0
2024-03-28T12:00:00.000Z,0.11618304180882211,0.0
2024-03-28T13:00:00.000Z,0.18395418965692217,0.0
2024-03-28T14:00:00.000Z,0.13877342442485574,0.0
2024-03-28T15:00:00.000Z,0.16136380704088935,0.0
2024-03-28T16:00:00.000Z,0.18395418965692217,0.0
2024-03-28T17:00:00.000Z,0.2743157201210559,0.0
2024-03-28T18:00:00.000Z,0.13877342442485574,0.0
2024-03-28T19:00:00.000Z,0.0935926591927893,0.0
2024-03-28T20:00:00.000Z,0.025821511344689234,0.0
2024-03-28T21:00:00.000Z,-0.041949636503410825,0.0
2024-03-28T22:00:00.000Z,-0.08713040173547727,0.0
2024-03-28T23:00:00.000Z,-0.10972078435151089,0.0
2024-03-29T00:00:00.000Z,-0.10972078435151089,0.0
2024-03-29T01:00:00.000Z,-0.13231116696754372,0.0
2024-03-29T02:00:00.000Z,-0.13231116696754372,0.0
2024-03-29T03:00:00.000Z,-0.10972078435151089,0.0
2024-03-29T04:00:00.000Z,-0.06454001911944364,0.0
2024-03-29T05:00:00.000Z,-0.17749193219961015,0.0
2024-03-29T06:00:00.000Z,-0.17749193219961015,0.0
2024-03-29T07:00:00.000Z,-0.13231116696754372,0.0
2024-03-29T08:00:00.000Z,-0.15490154958357732,0.0
2024-03-29T09:00:00.000Z,-0.08713040173547727,0.0
2024-03-29T10:00:00.000Z,0.18395418965692217,0.0
2024-03-29T11:00:00.000Z,0.5454003115134552,0.0
2024-03-29T12:00:00.000Z,0.8616656681379212,0.0
